season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2013,Braves,Alcorn State,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,64.03225806451613,21.0,60.0,35.05,7.5,24.5,30.35,13.5,35.5,38.0,1.5,10.0,14.5,69.05000000000001,8.0,16.0,24.0,9.5,13.0,4.0,4.0,0.875,24.0,,,59.5,4.0,8.0,0.5,6.5,2.0,0.0,0.0,0.0,0.0,False,True,6.0,25.0,False
2013,Braves,Bradley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,63.625,20.6,55.4,37.480000000000004,3.8,12.2,31.700000000000006,16.8,43.2,39.08,4.0,8.8,13.4,64.84,8.4,18.0,26.4,8.6,9.2,5.6,3.4,0.9480000000000001,19.2,,,53.8,4.5,7.0,0.6,8.2,3.6,0.0,0.2,0.0,0.0,False,True,9.0,23.0,False
2013,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,76.20588235294117,25.0,57.142857142857146,44.37142857142857,6.428571428571429,18.857142857142858,33.65714285714286,18.571428571428573,38.285714285714285,49.699999999999996,4.0,10.428571428571429,14.857142857142858,71.84285714285714,9.142857142857142,18.142857142857142,27.285714285714285,8.857142857142858,9.285714285714286,6.0,2.0,1.0285714285714287,20.285714285714285,,,66.85714285714286,2.5,7.571428571428571,0.5714285714285714,7.571428571428571,2.4285714285714284,0.14285714285714285,0.0,0.0,0.14285714285714285,False,True,11.0,23.0,False
2013,Broncos,Santa Clara,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,70.9090909090909,23.333333333333332,55.333333333333336,42.333333333333336,7.666666666666667,20.0,37.93333333333333,15.666666666666666,35.333333333333336,44.666666666666664,4.0,10.666666666666666,14.666666666666666,70.0,6.333333333333333,19.0,25.333333333333332,11.666666666666666,10.666666666666666,4.0,2.6666666666666665,1.2100000000000002,19.333333333333332,,,65.0,3.5,6.0,0.0,15.0,4.0,0.0,0.3333333333333333,0.0,0.0,False,True,15.0,18.0,False
2013,Broncos,Western Michigan,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,71.9090909090909,16.0,53.333333333333336,29.7,3.3333333333333335,19.0,16.566666666666666,12.666666666666666,34.333333333333336,37.099999999999994,4.333333333333333,14.0,19.666666666666668,74.63333333333334,7.333333333333333,20.333333333333332,27.666666666666668,9.333333333333334,11.333333333333334,5.333333333333333,4.666666666666667,0.9266666666666667,17.666666666666668,,,49.333333333333336,6.0,6.333333333333333,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,True,True,8.0,25.0,False
2013,Broncs,Rider,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,RID,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,73.93548387096774,22.0,50.5,43.599999999999994,6.0,15.5,38.55,16.0,35.0,45.85,4.0,22.0,30.0,73.2,7.0,20.0,27.0,10.5,14.5,3.0,3.5,0.74,25.5,,,72.0,5.0,12.5,0.5,13.0,6.0,0.0,0.0,0.0,0.0,False,True,14.0,17.0,False
2013,Broncs,Texas-Pan American,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,65.65625,19.5,55.5,35.375,5.25,23.0,22.700000000000003,14.25,32.5,43.8145,5.0,9.5,15.25,62.75,9.25,19.0,28.25,11.5,11.25,5.25,2.25,1.045,20.5,0.0,,53.75,5.0,8.0,0.25,11.0,3.25,0.0,0.0,0.0,0.0,False,True,16.0,16.0,False
2013,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,79.88888888888889,26.333333333333332,60.666666666666664,43.56666666666666,12.666666666666666,33.0,38.233333333333334,13.666666666666666,27.666666666666668,50.53333333333333,1.6666666666666667,11.666666666666666,14.333333333333334,78.36666666666667,9.333333333333334,17.666666666666668,27.0,18.0,11.333333333333334,7.0,1.0,1.8033333333333335,25.333333333333332,,,77.0,4.0,8.666666666666666,0.0,9.666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,True,True,13.0,23.0,False
2013,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,81.16216216216216,29.0,59.351351351351354,49.03783783783784,6.1891891891891895,16.2972972972973,38.608108108108105,22.81081081081081,43.054054054054056,51.83572972972972,2.7027027027027026,16.972972972972972,22.675675675675677,74.45135135135136,8.513513513513514,24.16216216216216,32.67567567567568,17.18918918918919,10.18918918918919,9.216216216216216,2.972972972972973,1.9272972972972977,17.62162162162162,,,81.16216216216216,7.448275862068965,10.81081081081081,0.08108108108108109,17.83783783783784,2.72972972972973,0.05405405405405406,0.0,0.0,0.0,True,True,8.0,29.0,False
2013,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,81.38709677419355,20.5,53.75,37.75,10.25,26.5,37.075,10.25,27.25,38.9,5.5,14.0,17.5,78.275,5.5,18.25,23.75,12.0,12.5,4.0,3.0,1.03,22.5,,,65.25,5.333333333333333,5.5,0.5,12.5,4.75,0.0,0.0,0.0,0.0,False,True,11.0,20.0,False
2013,Buccaneers,East Tennessee State,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,76.82857142857142,21.0,67.0,31.3,4.0,22.0,18.2,17.0,45.0,37.8,7.0,11.0,15.0,73.3,12.0,19.0,31.0,13.0,15.0,13.0,1.0,0.87,15.0,,,57.0,13.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,True,True,11.0,24.0,False
2013,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,69.48571428571428,24.085714285714285,53.57142857142857,45.01714285714286,5.714285714285714,17.62857142857143,31.760000000000005,18.37142857142857,35.94285714285714,51.33999999999999,2.9714285714285715,15.6,22.65714285714286,68.34857142857142,8.685714285714285,22.942857142857143,31.62857142857143,12.028571428571428,11.114285714285714,7.714285714285714,4.485714285714286,1.1797142857142855,16.485714285714284,0.0,0.0,69.48571428571428,8.542857142857143,9.771428571428572,0.11428571428571428,15.685714285714285,2.2857142857142856,0.02857142857142857,0.22857142857142856,0.0,0.0,True,True,10.0,25.0,False
2013,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,70.2,23.257142857142856,53.457142857142856,43.58571428571429,5.171428571428572,16.257142857142856,31.439999999999998,18.085714285714285,37.2,49.037142857142854,3.2285714285714286,18.514285714285716,25.8,71.8257142857143,10.342857142857143,24.857142857142858,35.2,11.342857142857143,12.885714285714286,5.914285714285715,3.2857142857142856,0.9694285714285712,16.457142857142856,,,70.2,7.724137931034483,10.971428571428572,0.42857142857142855,12.571428571428571,2.142857142857143,0.05714285714285714,0.02857142857142857,0.0,0.0,True,True,10.0,25.0,False
2013,Bulldogs,Alabama A&M,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,64.53333333333333,15.0,56.0,26.8,8.0,32.0,25.0,7.0,24.0,29.2,8.0,14.0,20.0,70.0,8.0,15.0,23.0,7.0,8.0,4.0,2.0,0.88,28.0,,,52.0,5.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,False,True,12.0,18.0,False
2013,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,73.46875,21.666666666666668,59.0,36.63333333333333,6.333333333333333,22.666666666666668,27.7,15.333333333333334,36.333333333333336,41.5,6.333333333333333,11.333333333333334,14.666666666666666,78.46666666666668,7.0,20.666666666666668,27.666666666666668,9.0,14.666666666666666,5.333333333333333,2.0,0.6966666666666667,20.666666666666668,,,61.0,4.666666666666667,7.0,0.3333333333333333,7.0,5.0,0.0,0.0,0.0,0.0,False,True,11.0,21.0,False
2013,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,68.54838709677419,24.35483870967742,56.70967741935484,42.93548387096775,5.903225806451613,18.29032258064516,32.07419354838709,18.451612903225808,38.41935483870968,47.82258064516128,3.3548387096774195,13.935483870967742,21.096774193548388,66.40322580645162,9.419354838709678,22.29032258064516,31.70967741935484,11.129032258064516,9.96774193548387,6.0,2.838709677419355,1.305806451612903,16.870967741935484,,,68.54838709677419,7.043478260869565,10.290322580645162,0.06896551724137931,12.161290322580646,2.966666666666667,0.0,0.06451612903225806,0.0,0.0,False,True,14.0,17.0,False
2013,Bulldogs,Citadel,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,CIT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,67.0,20.333333333333332,54.0,37.63333333333333,6.0,18.333333333333332,32.666666666666664,14.333333333333334,35.666666666666664,40.56666666666667,4.0,12.0,17.333333333333332,70.0,7.666666666666667,20.666666666666668,28.333333333333332,11.666666666666666,15.0,5.0,2.3333333333333335,0.8033333333333333,23.333333333333332,,,58.666666666666664,,6.333333333333333,0.3333333333333333,14.0,4.0,0.0,0.0,0.0,0.0,False,True,11.0,22.0,False
2013,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,68.25806451612904,20.333333333333332,48.666666666666664,42.0,8.333333333333334,20.0,39.666666666666664,12.0,28.666666666666668,41.699999999999996,6.0,11.333333333333334,15.333333333333334,74.53333333333333,3.6666666666666665,18.0,21.666666666666668,10.333333333333334,13.666666666666666,4.0,1.3333333333333333,0.96,18.0,,,60.333333333333336,4.333333333333333,5.333333333333333,0.3333333333333333,9.666666666666666,3.0,0.0,0.0,0.0,0.0,False,True,12.0,19.0,False
2013,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,72.74358974358974,21.571428571428573,54.285714285714285,39.84285714285714,5.857142857142857,19.285714285714285,30.52857142857143,15.714285714285714,35.0,45.0,4.285714285714286,13.857142857142858,20.428571428571427,68.02857142857144,6.0,18.0,24.0,11.0,9.714285714285714,5.857142857142857,3.4285714285714284,1.1600000000000001,19.571428571428573,,,62.857142857142854,6.571428571428571,7.714285714285714,0.5714285714285714,8.857142857142858,3.5714285714285716,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,True,True,13.0,26.0,False
2013,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,68.91176470588235,22.558823529411764,51.1764705882353,44.247058823529414,4.911764705882353,14.058823529411764,35.464705882352945,17.647058823529413,37.11764705882353,45.774911764705884,3.676470588235294,18.88235294117647,27.676470588235293,67.67647058823529,10.147058823529411,23.264705882352942,33.411764705882355,10.029411764705882,12.852941176470589,5.088235294117647,4.647058823529412,0.8641176470588237,18.88235294117647,0.0,0.0,68.91176470588235,5.833333333333333,11.588235294117647,0.2727272727272727,11.352941176470589,3.727272727272727,0.029411764705882353,0.029411764705882353,0.0,0.10344827586206896,True,True,8.0,26.0,False
2013,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,76.69444444444444,27.73913043478261,55.391304347826086,50.12173913043478,7.782608695652174,18.652173913043477,41.095652173913045,19.956521739130434,36.73913043478261,54.5304347826087,3.0,15.043478260869565,21.956521739130434,68.20869565217392,8.608695652173912,25.0,33.608695652173914,14.869565217391305,11.478260869565217,6.3478260869565215,4.086956521739131,1.3639130434782607,18.869565217391305,,,78.30434782608695,8.9,9.347826086956522,0.2608695652173913,13.478260869565217,2.4347826086956523,0.0,0.0,0.0,0.0,True,True,9.0,27.0,True
2013,Bulldogs,Louisiana Tech,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,81.02702702702703,21.0,52.4,32.279999999999994,6.4,21.2,24.46,14.6,31.2,38.019999999999996,2.2,13.8,18.4,58.38000000000001,8.8,18.2,27.0,7.8,11.0,5.4,4.8,0.636,17.8,,,62.2,7.75,10.6,0.0,12.4,3.5,0.0,0.0,0.0,0.0,True,True,13.0,24.0,False
2013,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,67.6969696969697,23.78787878787879,53.81818181818182,44.190909090909095,4.666666666666667,15.212121212121213,30.490909090909092,19.12121212121212,38.60606060606061,47.869696969696975,2.787878787878788,15.454545454545455,23.303030303030305,64.93939393939392,8.363636363636363,21.12121212121212,29.484848484848484,12.151515151515152,13.727272727272727,7.7272727272727275,2.6666666666666665,0.9427272727272729,17.272727272727273,0.0,,67.6969696969697,8.0,9.606060606060606,0.1935483870967742,13.212121212121213,3.566666666666667,0.09090909090909091,0.21212121212121213,0.0,0.0,False,True,9.0,24.0,False
2013,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,70.51515151515152,20.0,57.5,35.8,4.0,18.5,18.15,16.0,39.0,41.9,7.5,9.5,18.5,50.6,8.0,18.5,26.5,14.0,16.0,8.0,1.5,0.88,27.0,,,53.5,8.5,7.0,0.5,15.0,3.5,0.0,0.0,0.0,0.0,False,True,6.0,27.0,False
2013,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,62.766666666666666,22.25,60.25,36.675,5.0,17.0,29.875,17.25,43.25,39.525,1.25,10.5,16.75,61.72500000000001,9.75,19.5,29.25,10.0,10.25,5.0,3.0,0.995,18.5,,,60.0,5.0,12.5,0.75,11.75,6.0,0.0,0.0,0.0,0.0,False,True,8.0,22.0,False
2013,Bulldogs,UNC-Asheville,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNCA,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,77.6875,20.5,57.0,35.95,3.5,13.5,25.85,17.0,43.5,39.05,5.0,11.5,21.0,54.75,11.0,16.5,27.5,9.0,14.0,5.5,3.0,0.645,26.5,,,56.0,6.0,5.5,1.0,8.0,2.0,0.0,0.0,0.0,0.0,False,True,8.0,24.0,False
2013,Bulldogs,Yale,ca478771-aa3d-4231-81e0-b70f519134fb,YALE,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,66.93939393939394,24.333333333333332,56.0,44.06666666666666,6.333333333333333,17.666666666666668,36.5,18.0,38.333333333333336,48.03333333333333,6.0,14.0,21.0,65.36666666666666,10.0,18.333333333333332,28.333333333333332,13.0,11.666666666666666,5.0,2.3333333333333335,1.1900000000000002,21.666666666666668,,,69.0,6.333333333333333,11.666666666666666,0.0,13.0,4.333333333333333,0.0,0.0,0.0,0.0,True,False,14.0,19.0,False
2013,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,73.51724137931035,20.0,64.0,31.3,7.0,23.0,30.4,13.0,41.0,31.7,0.0,11.0,19.0,57.9,9.0,27.0,36.0,13.0,14.0,3.0,3.0,0.93,17.0,,,58.0,,9.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,False,True,9.0,20.0,False
2013,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,65.625,23.46875,54.03125,43.50937500000001,3.03125,11.75,25.187499999999996,20.4375,42.28125,48.518750000000004,4.4375,15.65625,23.65625,66.265625,9.25,22.625,31.875,12.5625,12.625,5.84375,3.6875,1.096875,17.6875,0.0,1.0,65.625,7.37037037037037,9.125,0.21875,12.1875,3.15625,0.0625,0.09375,0.0,0.0,False,True,16.0,16.0,False
2013,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,72.66666666666667,24.88888888888889,54.166666666666664,46.33333333333334,5.777777777777778,15.86111111111111,36.2111111111111,19.11111111111111,38.30555555555556,50.56111111111111,2.4444444444444446,17.11111111111111,24.36111111111111,69.22222222222223,8.38888888888889,23.27777777777778,31.666666666666668,11.527777777777779,11.25,5.305555555555555,4.277777777777778,1.096388888888889,18.194444444444443,0.0,0.0,72.66666666666667,5.035714285714286,8.444444444444445,0.1111111111111111,11.555555555555555,3.25,0.05555555555555555,0.0,0.0,0.027777777777777776,True,True,16.0,20.0,False
2013,Cardinals,Ball State,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,65.56666666666666,20.666666666666668,52.333333333333336,39.53333333333333,8.666666666666666,23.333333333333332,37.46666666666667,12.0,29.0,41.199999999999996,4.0,10.0,17.333333333333332,59.666666666666664,9.0,20.333333333333332,29.333333333333332,12.333333333333334,18.333333333333332,4.0,1.6666666666666667,0.6833333333333332,22.666666666666668,,,60.0,5.666666666666667,12.0,0.0,8.666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,False,True,9.0,21.0,False
2013,Cardinals,Incarnate Word,912671c7-19fd-451b-813e-885485427820,IW,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,82.07407407407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8.0,19.0,False
2013,Cardinals,Lamar,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,66.86206896551724,24.0,55.333333333333336,43.6,2.3333333333333335,9.666666666666666,24.8,21.666666666666668,45.666666666666664,47.46666666666666,4.333333333333333,9.333333333333334,14.333333333333334,63.833333333333336,3.6666666666666665,21.0,24.666666666666668,10.666666666666666,13.666666666666666,4.333333333333333,1.0,0.77,15.333333333333334,,,59.666666666666664,5.333333333333333,5.0,0.0,7.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,False,False,12.0,17.0,False
2013,Cardinals,Louisville,b795ddbc-baab-4499-8803-52e8608520ab,LOU,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,81.02702702702703,28.405405405405407,60.32432432432432,47.08648648648648,7.783783783783784,21.16216216216216,35.2972972972973,20.62162162162162,39.16216216216216,52.55135135135136,2.7837837837837838,16.43243243243243,24.864864864864863,65.10540540540539,12.567567567567568,23.18918918918919,35.75675675675676,15.35135135135135,10.432432432432432,10.0,4.675675675675675,1.7078378378378378,19.54054054054054,0.0,2.0,81.02702702702703,10.971428571428572,13.81081081081081,0.16216216216216217,22.972972972972972,1.972972972972973,0.02702702702702703,0.10810810810810811,0.0,0.0,True,True,14.0,23.0,True
2013,Catamounts,Vermont,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,D1,America East,AE,70.72727272727273,25.0,51.333333333333336,48.633333333333326,5.333333333333333,15.666666666666666,34.56666666666666,19.666666666666668,35.666666666666664,53.633333333333326,2.0,9.666666666666666,17.666666666666668,52.1,8.666666666666666,13.666666666666666,22.333333333333332,12.0,11.333333333333334,7.666666666666667,2.3333333333333335,1.5433333333333332,19.0,,,65.0,2.0,9.666666666666666,0.6666666666666666,15.333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,True,True,13.0,20.0,False
2013,Catamounts,Western Carolina,6bff595c-32cb-4028-837c-c7de2a2107e6,WCU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,74.23529411764706,23.333333333333332,57.333333333333336,40.93333333333333,7.0,22.333333333333332,32.63333333333333,16.333333333333332,35.0,46.70000000000001,2.3333333333333335,15.333333333333334,24.0,67.53333333333333,10.666666666666666,16.333333333333332,27.0,11.0,11.333333333333334,5.666666666666667,3.3333333333333335,1.01,30.666666666666668,,,69.0,5.333333333333333,10.666666666666666,0.0,16.666666666666668,1.6666666666666667,0.0,0.0,0.0,0.0,False,True,9.0,25.0,False
2013,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,66.1891891891892,23.10810810810811,50.91891891891892,45.53513513513513,5.5675675675675675,15.108108108108109,36.972972972972975,17.54054054054054,35.810810810810814,49.38108108108108,3.3513513513513513,14.405405405405405,21.405405405405407,67.3081081081081,8.783783783783784,23.43243243243243,32.21621621621622,13.08108108108108,9.891891891891891,5.216216216216216,4.054054054054054,1.4670270270270271,16.054054054054053,,,66.1891891891892,5.961538461538462,8.216216216216216,0.1111111111111111,9.945945945945946,3.3055555555555554,0.0,0.10810810810810811,0.0,0.0,True,True,12.0,25.0,True
2013,Chanticleers,Coastal Carolina,4af63ebd-d3c8-4772-bbde-938a078bd057,CCAR,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,72.29411764705883,22.5,56.75,39.824999999999996,6.25,20.25,31.05,16.25,36.5,44.4,3.25,9.0,15.0,63.975,6.0,24.0,30.0,11.25,13.25,5.0,2.75,0.9425,23.5,,,60.25,5.5,4.5,0.75,7.5,4.0,0.0,0.0,0.0,0.0,True,True,11.0,23.0,True
2013,Chippewas,Central Michigan,472c22e0-843d-472c-a871-f1593fb0725d,CMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,72.45161290322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,10.0,21.0,False
2013,Colonels,Eastern Kentucky,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,EKY,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,78.73529411764706,22.666666666666668,57.666666666666664,39.300000000000004,8.333333333333334,26.333333333333332,30.26666666666667,14.333333333333334,31.333333333333332,44.86666666666667,4.0,8.333333333333334,10.333333333333334,77.10000000000001,6.333333333333333,14.0,20.333333333333332,11.0,8.666666666666666,7.0,1.6666666666666667,1.3933333333333333,21.666666666666668,,,62.0,8.5,8.666666666666666,0.3333333333333333,15.666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,True,True,14.0,20.0,True
2013,Colonels,Nicholls State,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,68.48275862068965,23.333333333333332,60.333333333333336,38.56666666666666,4.666666666666667,19.0,24.5,18.666666666666668,41.333333333333336,44.76666666666666,3.6666666666666665,8.333333333333334,16.333333333333332,52.800000000000004,10.333333333333334,16.666666666666668,27.0,12.0,15.333333333333334,7.0,2.6666666666666665,0.7833333333333333,30.333333333333332,,,59.666666666666664,13.0,8.0,1.0,11.0,4.333333333333333,0.0,0.0,0.0,0.0,False,True,6.0,23.0,False
2013,Colonials,George Washington,d52c3640-069c-4554-982e-e6537c8044f1,GW,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,73.18181818181819,23.4,56.5,41.410000000000004,4.2,13.8,31.419999999999998,19.2,42.7,44.919999999999995,4.3,15.9,23.9,64.92999999999999,10.8,20.4,31.2,12.2,11.4,7.6,3.8,1.15,17.5,,,66.9,6.0,12.0,0.1,14.8,3.5,0.0,0.0,0.2,0.0,True,True,9.0,24.0,False
2013,Colonials,Robert Morris,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,72.02777777777777,21.5,57.5,38.8,8.5,23.5,35.75,13.0,34.0,40.474999999999994,4.25,13.5,20.25,65.775,7.5,20.75,28.25,11.75,12.75,6.0,1.5,1.01,19.5,,,65.0,7.5,9.0,0.25,14.0,3.75,0.25,0.0,0.0,0.0,True,True,13.0,23.0,False
2013,Commodores,Vanderbilt,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,64.58064516129032,22.225806451612904,51.54838709677419,43.35483870967742,6.161290322580645,19.322580645161292,32.61612903225806,16.06451612903226,32.225806451612904,48.07374193548387,3.129032258064516,13.96774193548387,21.225806451612904,65.7709677419355,8.387096774193548,23.06451612903226,31.451612903225808,13.03225806451613,13.0,4.67741935483871,4.451612903225806,1.1129032258064515,17.451612903225808,,,64.58064516129032,6.571428571428571,8.0,0.3793103448275862,10.838709677419354,3.1,0.0,0.0,0.0,0.038461538461538464,False,True,12.0,19.0,False
