season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2012,215,Cal Poly,0.4769,0.4684 (229),162,0.5052,164,0.5063,45439cdb-af7a-4743-936c-dccc76b30877
2012,216,Boston University,0.4761,0.4763 (208),201,0.4923,148,0.5117,de9a0e19-b83c-4b98-a6da-81c110cb364b
2012,217,Central Michigan,0.4758,0.4709 (225),173,0.5032,266,0.4415,472c22e0-843d-472c-a871-f1593fb0725d
2012,218,Western Michigan,0.4756,0.4717 (221),193,0.496,129,0.5203,f2164f01-2cbc-4967-bb1c-93656d790921
2012,219,Hofstra,0.4753,0.4738 (215),204,0.4909,325,0.3966,36ca2008-cd2e-4549-8b3b-c745167e07f3
2012,220,Texas A&M-CC,0.4752,0.4770 (206),90,0.5288,323,0.4013,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2012,221,North Florida,0.4748,0.4721 (219),76,0.5336,229,0.463,09920a5f-1b25-466c-b5ae-6167214f5ba9
2012,222,Northern Arizona,0.4745,0.4798 (196),42,0.5477,255,0.4457,1753768d-e46e-40b1-8d69-a8ae5cccec03
2012,223,Savannah State,0.4741,0.4795 (198),5,0.5886,166,0.5034,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2012,224,Texas State,0.4739,0.4610 (246),343,0.4109,272,0.4397,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2012,225,Georgia State,0.4735,0.4666 (231),108,0.5228,209,0.4713,94ea835b-8ce9-4de2-a5b1-971548fea974
2012,226,Colgate,0.4734,0.4701 (227),287,0.4536,256,0.4454,80a19b57-d6ab-4bee-934f-33a72c2e958a
2012,227,Binghamton,0.4732,0.4763 (209),294,0.451,336,0.3726,fa0f8282-c4f1-490e-962c-f25350cd76f4
2012,228,Navy,0.473,0.4788 (201),310,0.4426,308,0.4109,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2012,229,Lehigh,0.4723,0.4657 (233),229,0.4797,107,0.533,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2012,230,Vermont,0.4722,0.4695 (228),197,0.4945,134,0.5192,18e89867-9201-41ce-ba19-fadddf92fa17
2012,231,Fairleigh Dickinson,0.472,0.4716 (222),212,0.4885,299,0.4161,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2012,232,American University,0.4715,0.4653 (235),276,0.4587,277,0.437,2f513e67-f019-4eec-9096-fbc5911858b6
2012,233,Cal State Bakersfield,0.4712,0.4626 (242),250,0.4712,237,0.4561,2da57857-b038-4ad3-8199-e3fb339f57d2
2012,234,Hawaii,0.4711,0.4654 (234),191,0.4964,210,0.4705,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2012,235,Southern Methodist,0.4708,0.4495 (275),335,0.4211,219,0.466,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2012,236,Monmouth,0.4706,0.4593 (250),221,0.4842,282,0.4345,3db7336c-c18a-441b-912e-e2a4408f12ea
2012,237,St. Peter's,0.47,0.4620 (245),315,0.4396,290,0.4271,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2012,238,Troy,0.4698,0.4628 (241),319,0.4367,278,0.4363,6373b18c-62f6-49bc-bd4c-8959a2466516
2012,239,Arkansas State,0.469,0.4583 (252),328,0.4305,163,0.5075,95826e36-ea33-4b51-83a8-7b4cc20999ee
2012,240,SIU-Edwardsville,0.4686,0.4647 (236),206,0.4908,304,0.4145,c206712f-2298-4279-b76c-834ac42809b9
2012,241,Montana,0.4685,0.4726 (218),21,0.5674,74,0.5563,e3848467-66c0-41e5-8283-02e3586d8601
2012,242,New Hampshire,0.4683,0.4662 (232),288,0.4532,293,0.425,93cb009e-5bbf-4081-b2c9-44028fe28096
2012,243,Austin Peay,0.4683,0.4645 (237),232,0.4792,319,0.4031,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2012,244,Fairfield,0.468,0.4540 (263),302,0.4482,175,0.4976,a381465b-4530-4a00-a50c-5253cd7695a0
2012,245,UNC Asheville,0.468,0.4673 (230),28,0.5584,215,0.4676,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2012,246,Maine,0.4672,0.4632 (239),292,0.4513,265,0.4417,0095032d-6143-44f2-8974-f6815fc56c5b
2012,247,Tennessee-Martin,0.4668,0.4567 (256),226,0.4816,312,0.4095,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2012,248,Lamar,0.4647,0.4580 (254),189,0.4971,335,0.3751,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2012,249,Western Carolina,0.4644,0.4634 (238),144,0.5112,244,0.4518,6bff595c-32cb-4028-837c-c7de2a2107e6
2012,250,Dartmouth,0.4639,0.4620 (244),233,0.4786,294,0.4223,d60357bd-1205-42e9-9092-d986a2843a34
2012,251,Eastern Illinois,0.4634,0.4609 (247),242,0.4763,276,0.4377,23fec4e7-108f-4569-85d1-bef2f794e925
2012,252,Bryant University,0.4631,0.4520 (268),280,0.4572,158,0.5086,61dadefa-76bf-4db4-8067-f88df540b9cd
2012,253,McNeese State,0.4629,0.4568 (255),34,0.5544,246,0.45,d2ef641c-70e4-48bb-b40d-ac654d179205
2012,254,Mercer,0.4618,0.4544 (262),163,0.5052,137,0.5185,a14b0057-8eb5-43d2-a33b-666196da933e
2012,255,Wofford,0.4617,0.4628 (240),138,0.5128,250,0.4496,9916713f-b243-452b-93ae-a2c3ccabf68b
2012,256,Stetson,0.4615,0.4527 (266),148,0.5089,220,0.4659,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2012,257,Stony Brook,0.4614,0.4510 (270),247,0.4734,80,0.5527,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2012,258,Charleston,0.4612,0.4564 (258),159,0.5064,133,0.5193,8548dacb-3636-48a8-8c46-611ab0c15fc0
2012,259,Sam Houston State,0.4611,0.4551 (259),203,0.4914,223,0.4649,67322042-9c40-4dc2-b33a-4754c02ec82a
2012,260,North Carolina-Wilmington,0.4609,0.4526 (267),222,0.4828,302,0.4155,c54279f9-3028-4663-893a-7d22482f8098
2012,261,Northridge,0.4608,0.4486 (277),239,0.4775,240,0.4556,cb732075-23a5-4e71-9037-50a7a002bdb2
2012,262,Holy Cross,0.4608,0.4499 (274),312,0.4417,251,0.4495,31aedd91-a77e-46c1-8bdc-80e9860c159d
2012,263,Winthrop,0.4607,0.4624 (243),63,0.539,267,0.4415,ca441726-0c57-4456-b1e7-fff098484fb5
2012,264,Loyola (IL),0.4605,0.4430 (293),340,0.4135,222,0.4651,61a3908a-7492-4b6f-809e-12c61976bb0a
2012,265,Cornell,0.4597,0.4475 (279),241,0.4768,248,0.4497,88ff8c00-958e-4ccf-a21d-77fab9e93692
2012,266,Coppin State,0.4596,0.4549 (260),86,0.5298,313,0.4094,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2012,267,Northern Illinois,0.4595,0.4473 (280),301,0.4483,333,0.3806,3f0ac618-3742-471a-9d1f-03e08f3deca2
2012,268,Hartford,0.4592,0.4467 (281),257,0.4694,187,0.4896,dba620d9-7282-4638-bf05-13caf48eeed1
2012,269,James Madison,0.4591,0.4465 (282),295,0.4507,182,0.493,524e3eec-7dde-45c7-b3cc-6308cec73350
2012,270,Coastal Carolina,0.4583,0.4604 (248),53,0.5428,259,0.4443,4af63ebd-d3c8-4772-bbde-938a078bd057
2012,271,Toledo,0.4581,0.4446 (287),277,0.4584,194,0.4845,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2012,272,Texas Southern,0.4581,0.4593 (249),11,0.5794,184,0.4921,eb157f98-0697-459c-9293-ddb162ceb28b
2012,273,Robert Morris,0.4581,0.4435 (290),224,0.4818,124,0.5226,6906e22d-92fa-40cb-8c05-ec8391ac1979
2012,274,Northern Colorado,0.4578,0.4582 (253),114,0.5198,257,0.4454,7e42fa84-68cd-47a6-b49a-18b5414d8084
2012,275,Samford,0.4577,0.4534 (264),121,0.5175,291,0.426,c13f96ba-c79c-452f-9f63-3b45fae4e543
2012,276,California Davis,0.4574,0.4456 (284),289,0.4521,234,0.4589,8aaad1c0-d16e-4b9f-8541-dac670addd71
2012,277,Army,0.4573,0.4494 (276),337,0.4167,205,0.4754,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2012,278,South Carolina Upstate,0.4567,0.4500 (273),190,0.4971,224,0.4648,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2012,279,Albany,0.4565,0.4452 (286),313,0.441,131,0.5201,290a5130-836d-45e6-824f-28704d6ba246
2012,280,Kennesaw State,0.4565,0.4504 (271),218,0.4851,341,0.3659,2e8442e9-bd09-4d46-9dd3-de79433287f3
2012,281,Nebraska Omaha,0.4563,0.4421 (294),291,0.4516,285,0.4317,68d2aa5b-714f-4652-96f3-b71e1752413f
2012,282,Maryland-Eastern Shore,0.4558,0.4566 (257),126,0.516,345,0.3546,d20216d8-161c-46e3-b8d2-92208ddf5acf
2012,283,Southeast Missouri State,0.4558,0.4442 (288),282,0.4565,214,0.4677,6a7083ab-1832-48c0-9168-427b35adbcde
2012,284,Ball State,0.4555,0.4394 (297),284,0.4562,233,0.459,315c4deb-3c9d-413d-a369-7168f2545d21
2012,285,North Dakota,0.4552,0.4546 (261),143,0.5114,225,0.4646,de8fc8a7-253f-4597-8a48-a0104ef226ae
2012,286,LIU-Brooklyn,0.4545,0.4371 (300),325,0.4316,179,0.4947,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2012,287,California Riverside,0.4544,0.4388 (298),326,0.431,337,0.372,6b170a32-8445-4cb1-8638-724996c3094b
2012,288,Chattanooga,0.454,0.4528 (265),117,0.519,292,0.4255,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2012,289,South Carolina State,0.4537,0.4586 (251),198,0.4932,342,0.3657,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2012,290,Columbia,0.4534,0.4436 (289),251,0.471,273,0.4392,ca74bd67-034c-4468-8487-6f983f5eb4f6
2012,291,Western Illinois,0.4528,0.4366 (302),307,0.4454,122,0.5232,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2012,292,Weber State,0.4522,0.4500 (272),146,0.5103,85,0.5493,4743cb7c-784a-4b95-a380-5471f92f2217
2012,293,Chicago State,0.4514,0.4516 (269),227,0.4803,320,0.4022,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2012,294,Georgia Southern,0.4511,0.4452 (285),258,0.4689,264,0.4417,6b955b96-b736-475e-bffd-e4acf2054169
2012,295,Brown,0.451,0.4334 (306),278,0.4579,242,0.454,558abf02-97f4-4323-aa99-63c076d35932
2012,296,Nicholls State,0.4508,0.4376 (299),260,0.4686,296,0.4195,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2012,297,Campbell,0.45,0.4486 (278),89,0.529,289,0.4273,6e5dfe2c-28cc-411f-b846-af8436093ab2
2012,298,Bethune-Cookman,0.4495,0.4457 (283),151,0.5081,281,0.4348,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2012,299,Stephen F. Austin,0.4489,0.4331 (307),199,0.4926,66,0.5596,5ef64f01-86ae-4553-9834-c79cc0859eaf
2012,300,Southern Utah,0.4487,0.4432 (292),170,0.5036,314,0.4088,c7116621-45ed-4ab1-9ad9-dee524120569
2012,301,Charleston Southern,0.4483,0.4433 (291),93,0.5266,190,0.487,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2012,302,Houston,0.4457,0.4214 (322),347,0.3725,197,0.4804,1f99a164-d593-4d81-85d5-0d7889d6f486
2012,303,Idaho State,0.4449,0.4369 (301),244,0.4744,338,0.3717,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2012,304,UNC Greensboro,0.4447,0.4354 (304),205,0.4908,327,0.3909,612f7f66-1de1-4d42-b842-9a508daab911
2012,305,Cal State Fullerton,0.4444,0.4262 (314),334,0.4217,268,0.4414,c009914b-3303-4dee-b915-978aa48a31d0
2012,306,Alcorn State,0.4439,0.4398 (296),40,0.5507,311,0.41,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2012,307,North Carolina Central,0.4439,0.4356 (303),104,0.5238,155,0.5101,e4c315a0-e83f-4d14-856e-34a0463059e3
2012,308,Liberty,0.4438,0.4411 (295),225,0.4818,287,0.4295,559db90c-741f-40d1-aa81-3fdd1d4889f3
2012,309,William & Mary,0.4437,0.4278 (311),322,0.4331,270,0.4413,ad24b724-a11c-4dcd-a68c-67c53833ccb7
2012,310,IPFW,0.4436,0.4236 (319),344,0.4106,254,0.4493,22984593-0701-4648-b8a8-f6d695238620
2012,311,Elon,0.4435,0.4334 (305),150,0.5082,177,0.4951,8accb91e-6086-41b3-a420-7a82fa442365
2012,312,Central Arkansas,0.4423,0.4287 (308),268,0.4625,288,0.4291,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2012,313,Jacksonville,0.4409,0.4217 (321),283,0.4562,280,0.4348,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2012,314,Florida A&M,0.4387,0.4279 (310),274,0.4588,331,0.3821,cec2527e-5e1e-4817-a628-35666ef13b6e
2012,315,Longwood,0.4387,0.4285 (309),216,0.4864,332,0.3808,600aad0e-85e7-4db8-be0b-94ba02a08e55
2012,316,Northern Kentucky,0.4384,0.4196 (325),297,0.4495,271,0.441,ab9a1315-293f-42d3-a164-860216e81576
2012,317,Presbyterian,0.4372,0.4263 (313),281,0.4566,340,0.3671,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2012,318,Portland State,0.4365,0.4243 (317),263,0.4663,339,0.3715,79965018-7f6f-4273-9eef-65c99b592b01
2012,319,The Citadel,0.436,0.4257 (315),308,0.4446,330,0.383,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2012,320,Eastern Washington,0.4359,0.4266 (312),285,0.4554,321,0.4021,54df21af-8f65-42fc-bc01-8bf750856d70
2012,321,Appalachian State,0.4358,0.4209 (323),330,0.4278,263,0.4427,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2012,322,Howard,0.4353,0.4238 (318),139,0.5126,334,0.3777,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2012,323,North Carolina A&T,0.4338,0.4244 (316),249,0.4717,213,0.4692,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2012,324,Delaware State,0.433,0.4185 (326),175,0.5018,269,0.4414,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2012,325,Arkansas-Pine Bluff,0.4315,0.4219 (320),107,0.5232,202,0.4778,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2012,326,Gardner-Webb,0.4303,0.4131 (328),267,0.4626,195,0.4843,79871449-f5a1-4650-b3cf-85b78fd6943e
2012,327,Furman,0.4294,0.4168 (327),338,0.416,343,0.3621,ca5318f2-48eb-4f6b-896a-966b900aa42f
2012,328,Utah Valley,0.4277,0.4201 (324),286,0.4545,297,0.4166,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2012,329,Sacramento State,0.4247,0.4089 (331),317,0.4378,283,0.4336,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2012,330,Norfolk State,0.4225,0.3975 (335),262,0.4682,172,0.4982,a8f75c12-c4db-401f-99e3-b48209d85274
2012,331,Hampton,0.4225,0.4120 (329),296,0.4504,286,0.4312,161354af-1f3e-4d58-88f7-e016ec74b7b6
2012,332,Alabama State,0.4213,0.4114 (330),167,0.5037,328,0.3904,267d417a-8f85-4c87-a15a-068c089a74c6
2012,333,High Point,0.4202,0.4070 (332),275,0.4588,249,0.4496,a311188e-1259-4fda-b0ea-c47cb52694b1
2012,334,Radford,0.4197,0.4035 (334),303,0.4466,316,0.4078,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2012,335,Mississippi Valley State,0.4188,0.4052 (333),176,0.5015,344,0.3565,5873529e-e5e3-4a06-8a03-fa4cbe509880
2012,336,Montana State,0.4178,0.3951 (337),346,0.3943,317,0.4056,bec40585-b587-4548-93f5-b7c00b046aea
2012,337,Morgan State,0.415,0.3952 (336),309,0.4427,235,0.4571,576b816b-5b9a-4768-a62b-f8435a8272c2
2012,338,New Orleans,0.4129,0.3880 (341),341,0.4129,346,0.3454,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2012,339,VMI,0.4124,0.3934 (338),320,0.4346,303,0.4151,227d3567-d57b-417e-afc4-735e4cb308a1
2012,340,Alabama A&M,0.4103,0.3932 (339),124,0.5164,329,0.3885,949c3398-85e4-4c63-ba71-9a82e06ddea4
2012,341,Prairie View A&M,0.4074,0.3904 (340),230,0.4796,315,0.4086,91ec9ba2-12e5-4a75-9410-a166c82163fd
2012,342,Jackson State,0.4043,0.3822 (343),209,0.4904,309,0.4104,c444e03b-d16b-48b2-9b18-823c2647d41d
2012,343,Houston Baptist,0.4042,0.3808 (344),332,0.4257,310,0.41,95a27dc5-16d5-4745-9adb-34c41e1444e8
2012,344,Grambling,0.4029,0.3862 (342),238,0.4775,347,0.3022,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2012,345,Southern University,0.402,0.3802 (345),217,0.4856,180,0.4944,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2012,346,Texas-Pan American,0.3977,0.3740 (346),342,0.4116,306,0.4119,92456e1e-f48c-4385-96ab-14cb27d18726
2012,347,New Jersey Tech,0.3891,0.3564 (347),345,0.3975,300,0.4156,500d7223-ecff-494b-9539-28427156c783
2013,1,Kansas,0.6344,0.6678 (1),1,0.6643,3,0.661,fae4855b-1b64-4b40-a632-9ed345e1e952
2013,2,Wisconsin,0.5986,0.6190 (3),10,0.5962,6,0.6418,c7569eae-5b93-4197-b204-6f3a62146b25
2013,3,Kentucky,0.5966,0.6228 (2),9,0.5966,17,0.62,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2013,4,Arizona,0.5965,0.6184 (4),35,0.5581,2,0.6731,9b166a3f-e64b-4825-bb6b-92c6f0418263
2013,5,Michigan,0.5911,0.6071 (7),87,0.5302,11,0.6329,bdc2561d-f603-4fab-a262-f1d2af462277
2013,6,Duke,0.5907,0.6103 (6),18,0.5787,9,0.6371,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2013,7,Alabama,0.5897,0.6124 (5),11,0.5877,124,0.5192,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2013,8,Baylor,0.5893,0.6017 (9),34,0.5586,30,0.6019,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2013,9,Minnesota,0.5855,0.6054 (8),49,0.5494,50,0.5778,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2013,10,Maryland,0.5839,0.6015 (10),13,0.5823,78,0.5581,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2013,11,Florida,0.5817,0.5944 (11),21,0.575,1,0.6764,912f8837-1d81-4ef9-a576-a21f271d4c64
2013,12,Iowa State,0.5814,0.5874 (25),88,0.53,7,0.6391,0e4258fa-3154-4c16-b693-adecab184c6c
2013,13,Michigan State,0.5796,0.5877 (24),86,0.5304,18,0.6199,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2013,14,UCLA,0.5794,0.5936 (13),106,0.5233,14,0.6247,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2013,15,Oklahoma,0.5792,0.5896 (17),70,0.5396,26,0.6076,b2fda957-e15c-4fb2-8a13-6e58496f561e
2013,16,Ohio State,0.5777,0.5916 (14),65,0.5425,24,0.6111,857462b3-0ab6-4d26-9669-10ca354e382b
2013,17,Stanford,0.5771,0.5886 (20),51,0.5492,41,0.5868,683ab61f-546f-44da-b085-c3a5740554aa
2013,18,Georgetown,0.5765,0.5890 (19),24,0.5674,69,0.5624,8736b67f-5924-400b-bf94-3bd804c36600
2013,19,Oregon,0.5763,0.5885 (21),47,0.5517,28,0.6069,1da70895-f77f-44ef-b216-d63c02e696eb
2013,20,Colorado,0.5761,0.5891 (18),50,0.5493,34,0.5981,9fccbf28-2858-4263-821c-fdefb3c7efa3
2013,21,North Carolina,0.576,0.5896 (16),36,0.5581,25,0.6077,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2013,22,Creighton,0.5757,0.5881 (22),43,0.5551,10,0.6332,7d797407-623e-476d-b299-46de4275414d
2013,23,Tennessee,0.5755,0.5908 (15),42,0.5566,42,0.5846,b827dbdf-230f-4916-9703-3bb9004e26eb
2013,24,Virginia,0.574,0.5880 (23),38,0.5577,8,0.6371,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2013,25,BYU,0.5727,0.5937 (12),4,0.6062,31,0.6011,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2013,26,Xavier,0.5719,0.5786 (33),89,0.5298,47,0.5804,0d8a328f-20ce-410b-bed1-15fc01308aaf
2013,27,Virginia Commonwealth,0.5715,0.5870 (26),74,0.5372,13,0.6258,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2013,28,Kansas State,0.5706,0.5784 (34),143,0.5092,51,0.5772,d203f38a-a166-4258-bca2-e161b591ecfb
2013,29,Nebraska,0.5696,0.5798 (31),107,0.5228,48,0.5789,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2013,30,Connecticut,0.5693,0.5846 (27),78,0.5347,22,0.6145,efba5350-79bc-47aa-a189-db177b95b491
2013,31,Oklahoma State,0.5692,0.5748 (41),113,0.5194,45,0.582,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2013,32,Villanova,0.5678,0.5749 (40),56,0.5476,5,0.6455,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2013,33,North Carolina State,0.5678,0.5836 (29),108,0.5218,55,0.5716,52df1e19-b142-4a76-a439-ad68455d0581
2013,34,Florida State,0.5675,0.5752 (39),91,0.5285,54,0.572,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2013,35,California,0.5671,0.5752 (38),105,0.5236,63,0.5664,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2013,36,Texas Tech,0.567,0.5734 (45),160,0.5025,121,0.5223,f8c705b7-87d3-411a-9c8b-5124daab0469
2013,37,Iowa,0.5668,0.5734 (44),186,0.4958,56,0.5714,c10544de-e3bd-4776-ba2e-83df8c017fd1
2013,38,Massachusetts,0.5662,0.5745 (42),25,0.5669,23,0.6138,88104678-e53b-43b3-82f7-efb3a11cedb9
2013,39,TCU,0.566,0.5735 (43),234,0.4779,212,0.4787,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2013,40,Illinois,0.5658,0.5763 (37),207,0.4899,70,0.5615,150148c2-ca8f-414f-8f41-d94a55d4a122
2013,41,DePaul,0.5656,0.5767 (36),126,0.5145,154,0.5048,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2013,42,New Mexico,0.5648,0.5841 (28),17,0.579,12,0.6279,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2013,43,Texas,0.5647,0.5654 (54),169,0.5006,36,0.5958,6ed15092-2670-450a-99c2-61d861e87644
2013,44,La Salle,0.5629,0.5794 (32),68,0.541,98,0.5391,ad9a3e21-4585-4e35-8946-290fe4a16f18
2013,45,Memphis,0.5627,0.5808 (30),55,0.5479,37,0.5949,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2013,46,Temple,0.5626,0.5782 (35),45,0.5531,175,0.4922,8598d1b6-106b-4083-a512-2e495729525a
2013,47,Boston College,0.5619,0.5691 (47),44,0.554,207,0.4794,4b3ff02c-e0ba-435b-a565-6075bc491684
2013,48,USC,0.5616,0.5680 (51),201,0.4921,176,0.4921,3a000455-de7c-4ca8-880e-abdce7f21da9
2013,49,Northwestern,0.5616,0.5661 (52),227,0.4803,123,0.5193,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2013,50,West Virginia,0.5615,0.5657 (53),213,0.487,88,0.5462,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2013,51,St. John's,0.5594,0.5688 (49),140,0.5103,67,0.5624,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2013,52,Arizona State,0.5594,0.5647 (55),236,0.4776,44,0.5828,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2013,53,Saint Joseph's (PA),0.5594,0.5685 (50),146,0.5082,32,0.5988,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2013,54,Providence,0.5586,0.5609 (63),195,0.4943,40,0.5873,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2013,55,South Carolina,0.5585,0.5689 (48),90,0.5291,140,0.5113,1c7ec608-3b36-4cee-adac-9265e3792597
2013,56,Marquette,0.5574,0.5633 (60),166,0.5009,92,0.5449,06f7c904-0ac7-4125-b0f4-f4871bb69057
2013,57,Indiana,0.5564,0.5610 (62),219,0.4842,102,0.5365,c3f0a8ce-af67-497f-a750-3b859376b20a
2013,58,Richmond,0.5564,0.5638 (58),85,0.5305,75,0.5589,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2013,59,Pittsburgh,0.5563,0.5612 (61),215,0.4861,39,0.5895,24051034-96bb-4f78-a3a6-312f3258780f
2013,60,Penn State,0.5552,0.5604 (65),212,0.4873,114,0.5252,4aebd148-8119-4875-954c-66779867989b
2013,61,Rutgers,0.5549,0.5730 (46),131,0.5131,192,0.4839,b03bb029-4499-4a2c-9074-5071ed360b21
2013,62,Dayton,0.5539,0.5645 (56),101,0.5253,43,0.5837,632616c5-2dbb-4017-a449-c9dfc303f026
2013,63,Syracuse,0.5537,0.5539 (77),109,0.5212,16,0.6219,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2013,64,Georgia,0.5536,0.5641 (57),139,0.5111,74,0.5594,4f4b0771-994c-4126-822d-7525aaa00f65
2013,65,Washington,0.5533,0.5608 (64),188,0.4954,104,0.5361,e52c9644-717a-46f4-bf16-aeca000b3b44
2013,66,Notre Dame,0.5529,0.5579 (71),100,0.5256,136,0.5128,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2013,67,Oregon State,0.5528,0.5565 (73),244,0.4749,100,0.5366,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2013,68,Missouri,0.5527,0.5564 (74),127,0.5139,49,0.5786,77ca152a-cb2f-48a5-97b2-492351250d94
2013,69,Cincinnati,0.552,0.5636 (59),95,0.5275,21,0.6172,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2013,70,George Mason,0.551,0.5587 (67),135,0.5128,164,0.4977,e76479d0-a768-46d2-89bf-7b9dae12bec8
2013,71,Washington State,0.5503,0.5521 (80),259,0.4686,224,0.4743,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2013,72,St. Bonaventure,0.5493,0.5584 (69),184,0.4966,89,0.5459,22d90601-19d4-461b-a901-924d12f116ed
2013,73,Saint Louis,0.549,0.5585 (68),102,0.5244,27,0.6069,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2013,74,George Washington,0.5488,0.5526 (78),134,0.5128,29,0.6028,d52c3640-069c-4554-982e-e6537c8044f1
2013,75,Vanderbilt,0.5487,0.5555 (75),121,0.5165,120,0.5228,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2013,76,Wake Forest,0.5483,0.5503 (82),240,0.4752,113,0.5256,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2013,77,LSU,0.5472,0.5467 (85),170,0.5003,83,0.5546,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2013,78,St. Mary's,0.5461,0.5591 (66),63,0.5433,61,0.5685,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2013,79,San Francisco,0.5457,0.5573 (72),72,0.5389,68,0.5624,d24efd99-8717-43b9-a086-9986a684ac04
2013,80,Louisville,0.5455,0.5510 (81),149,0.5069,19,0.6191,b795ddbc-baab-4499-8803-52e8608520ab
2013,81,Boise State,0.5435,0.5522 (79),71,0.5396,82,0.5552,c1c54dbf-805c-47fc-a707-c803e94db2a4
